dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
27/4/2020,27,4,2020,0,0,Congo,CG,COG,5244363,Africa
27/4/2020,27,4,2020,2,0,Costa_Rica,CR,CRI,4999441,America
27/4/2020,27,4,2020,39,0,Cote_dIvoire,CI,CIV,25069229,Africa
27/4/2020,27,4,2020,14,1,Croatia,HR,HRV,4089400,Europe
27/4/2020,27,4,2020,32,3,Cuba,CU,CUB,11338138,America
27/4/2020,27,4,2020,0,0,Curaçao,CW,CUW,159849,America
27/4/2020,27,4,2020,7,0,Cyprus,CY,CYP,1189265,Europe
27/4/2020,27,4,2020,52,3,Czechia,CZ,CZE,10625695,Europe
27/4/2020,27,4,2020,17,0,Democratic_Republic_of_the_Congo,CD,COD,84068091,Africa
27/4/2020,27,4,2020,130,4,Denmark,DK,DNK,5797446,Europe
27/4/2020,27,4,2020,15,0,Djibouti,DJ,DJI,958920,Africa
27/4/2020,27,4,2020,0,0,Dominica,DM,DMA,71625,America
27/4/2020,27,4,2020,209,5,Dominican_Republic,DO,DOM,10627165,America
27/4/2020,27,4,2020,11536,0,Ecuador,EC,ECU,17084357,America
27/4/2020,27,4,2020,0,0,Egypt,EG,EGY,98423595,Africa
27/4/2020,27,4,2020,0,0,El_Salvador,SV,SLV,6420744,America
27/4/2020,27,4,2020,44,0,Equatorial_Guinea,GQ,GNQ,1308974,Africa
27/4/2020,27,4,2020,0,0,Eritrea,ER,ERI,,Africa
27/4/2020,27,4,2020,8,3,Estonia,EE,EST,1320884,Europe
27/4/2020,27,4,2020,19,0,Eswatini,SZ,SWZ,1367000,Africa
27/4/2020,27,4,2020,1,0,Ethiopia,ET,ETH,109224559,Africa
27/4/2020,27,4,2020,0,0,Falkland_Islands_(Malvinas),FK,,,America
27/4/2020,27,4,2020,0,0,Faroe_Islands,FO,FRO,48497,Europe
27/4/2020,27,4,2020,0,0,Fiji,FJ,FJI,883483,Oceania
27/4/2020,27,4,2020,101,4,Finland,FI,FIN,5518050,Europe
27/4/2020,27,4,2020,461,242,France,FR,FRA,66987244,Europe
27/4/2020,27,4,2020,0,0,French_Polynesia,PF,PYF,277679,Oceania
27/4/2020,27,4,2020,0,0,Gabon,GA,GAB,2119275,Africa
27/4/2020,27,4,2020,0,0,Gambia,GM,GMB,2280102,Africa
27/4/2020,27,4,2020,30,1,Georgia,GE,GEO,3731000,Europe
27/4/2020,27,4,2020,1018,110,Germany,DE,DEU,82927922,Europe
27/4/2020,27,4,2020,271,1,Ghana,GH,GHA,29767108,Africa
27/4/2020,27,4,2020,5,0,Gibraltar,GI,GIB,33718,Europe
27/4/2020,27,4,2020,0,0,Greece,EL,GRC,10727668,Europe
27/4/2020,27,4,2020,0,0,Greenland,GL,GRL,56025,America
27/4/2020,27,4,2020,0,0,Grenada,GD,GRD,111454,America
27/4/2020,27,4,2020,1,0,Guam,GU,GUM,165768,Oceania
27/4/2020,27,4,2020,27,2,Guatemala,GT,GTM,17247807,America
27/4/2020,27,4,2020,2,1,Guernsey,GG,GGY,63026,Europe
27/4/2020,27,4,2020,98,0,Guinea,GN,GIN,12414318,Africa
27/4/2020,27,4,2020,1,1,Guinea_Bissau,GW,GNB,1874309,Africa
27/4/2020,27,4,2020,0,0,Guyana,GY,GUY,779004,America
27/4/2020,27,4,2020,0,0,Haiti,HT,HTI,11123176,America
27/4/2020,27,4,2020,0,0,Holy_See,VA,VAT,1000,Europe
27/4/2020,27,4,2020,34,2,Honduras,HN,HND,9587522,America
27/4/2020,27,4,2020,83,8,Hungary,HU,HUN,9768785,Europe
27/4/2020,27,4,2020,2,0,Iceland,IS,ISL,353574,Europe
27/4/2020,27,4,2020,1396,48,India,IN,IND,1352617328,Asia
27/4/2020,27,4,2020,275,23,Indonesia,ID,IDN,267663435,Asia
27/4/2020,27,4,2020,1153,60,Iran,IR,IRN,81800269,Asia
27/4/2020,27,4,2020,57,1,Iraq,IQ,IRQ,38433600,Asia
27/4/2020,27,4,2020,701,24,Ireland,IE,IRL,4853506,Europe
27/4/2020,27,4,2020,0,0,Isle_of_Man,IM,IMN,84077,Europe
27/4/2020,27,4,2020,100,0,Israel,IL,ISR,8883800,Asia
27/4/2020,27,4,2020,2324,260,Italy,IT,ITA,60431283,Europe
27/4/2020,27,4,2020,45,0,Jamaica,JM,JAM,2934855,America
27/4/2020,27,4,2020,203,3,Japan,JP,JPN,126529100,Asia
27/4/2020,27,4,2020,1,0,Jersey,JE,JEY,106800,Europe
27/4/2020,27,4,2020,3,0,Jordan,JO,JOR,9956011,Asia
27/4/2020,27,4,2020,65,0,Kazakhstan,KZ,KAZ,18276499,Asia
27/4/2020,27,4,2020,12,0,Kenya,KE,KEN,51393010,Africa
27/4/2020,27,4,2020,32,1,Kosovo,XK,XKX,1845300,Europe
27/4/2020,27,4,2020,183,1,Kuwait,KW,KWT,4137309,Asia
27/4/2020,27,4,2020,13,0,Kyrgyzstan,KG,KGZ,6315800,Asia
27/4/2020,27,4,2020,0,0,Laos,LA,LAO,7061507,Asia
27/4/2020,27,4,2020,8,0,Latvia,LV,LVA,1926542,Europe
27/4/2020,27,4,2020,3,0,Lebanon,LB,LBN,6848925,Asia
27/4/2020,27,4,2020,4,1,Liberia,LR,LBR,4818977,Africa
27/4/2020,27,4,2020,0,0,Libya,LY,LBY,6678567,Africa
27/4/2020,27,4,2020,0,0,Liechtenstein,LI,LIE,37910,Europe
27/4/2020,27,4,2020,11,0,Lithuania,LT,LTU,2789533,Europe
27/4/2020,27,4,2020,12,3,Luxembourg,LU,LUX,607728,Europe
27/4/2020,27,4,2020,0,0,Madagascar,MG,MDG,26262368,Africa
27/4/2020,27,4,2020,1,0,Malawi,MW,MWI,18143315,Africa
27/4/2020,27,4,2020,38,0,Malaysia,MY,MYS,31528585,Asia
27/4/2020,27,4,2020,77,0,Maldives,MV,MDV,515696,Asia
27/4/2020,27,4,2020,19,2,Mali,ML,MLI,19077690,Africa
27/4/2020,27,4,2020,0,0,Malta,MT,MLT,483530,Europe
27/4/2020,27,4,2020,0,0,Mauritania,MR,MRT,4403319,Africa
27/4/2020,27,4,2020,1,0,Mauritius,MU,MUS,1265303,Africa
27/4/2020,27,4,2020,835,46,Mexico,MX,MEX,126190788,America
27/4/2020,27,4,2020,104,2,Moldova,MD,MDA,3545883,Europe
27/4/2020,27,4,2020,0,0,Monaco,MC,MCO,38682,Europe
27/4/2020,27,4,2020,0,0,Mongolia,MN,MNG,3170208,Asia
27/4/2020,27,4,2020,1,1,Montenegro,ME,MNE,622345,Europe
27/4/2020,27,4,2020,0,0,Montserrat,MS,MSR,5900,America
27/4/2020,27,4,2020,168,2,Morocco,MA,MAR,36029138,Africa
27/4/2020,27,4,2020,6,0,Mozambique,MZ,MOZ,29495962,Africa
27/4/2020,27,4,2020,0,0,Myanmar,MM,MMR,53708395,Asia
27/4/2020,27,4,2020,0,0,Namibia,NA,NAM,2448255,Africa
27/4/2020,27,4,2020,3,0,Nepal,NP,NPL,28087871,Asia
27/4/2020,27,4,2020,655,66,Netherlands,NL,NLD,17231017,Europe
27/4/2020,27,4,2020,0,0,New_Caledonia,NC,NCL,284060,Oceania
27/4/2020,27,4,2020,1,1,New_Zealand,NZ,NZL,4885500,Oceania
27/4/2020,27,4,2020,1,0,Nicaragua,NI,NIC,6465513,America
27/4/2020,27,4,2020,12,2,Niger,NE,NER,22442948,Africa
27/4/2020,27,4,2020,91,5,Nigeria,NG,NGA,195874740,Africa
27/4/2020,27,4,2020,19,2,North_Macedonia,MK,MKD,2082958,Europe
27/4/2020,27,4,2020,0,0,Northern_Mariana_Islands,MP,MNP,56882,Oceania
27/4/2020,27,4,2020,38,0,Norway,NO,NOR,5314336,Europe
27/4/2020,27,4,2020,93,0,Oman,OM,OMN,4829483,Asia
27/4/2020,27,4,2020,605,12,Pakistan,PK,PAK,212215030,Asia
27/4/2020,27,4,2020,153,0,Palestine,PS,PSE,4569087,Asia
27/4/2020,27,4,2020,241,6,Panama,PA,PAN,4176873,America
27/4/2020,27,4,2020,0,0,Papua_New_Guinea,PG,PNG,8606316,Oceania
27/4/2020,27,4,2020,0,0,Paraguay,PY,PRY,6956071,America
27/4/2020,27,4,2020,2186,28,Peru,PE,PER,31989256,America
27/4/2020,27,4,2020,285,7,Philippines,PH,PHL,106651922,Asia
27/4/2020,27,4,2020,344,11,Poland,PL,POL,37978548,Europe
27/4/2020,27,4,2020,472,23,Portugal,PT,PRT,10281762,Europe
27/4/2020,27,4,2020,0,15,Puerto_Rico,PR,PRI,3195153,America
27/4/2020,27,4,2020,929,0,Qatar,QA,QAT,2781677,Asia
27/4/2020,27,4,2020,401,33,Romania,RO,ROU,19473936,Europe
27/4/2020,27,4,2020,6361,66,Russia,RU,RUS,144478050,Europe
27/4/2020,27,4,2020,8,0,Rwanda,RW,RWA,12301939,Africa
27/4/2020,27,4,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441,America
27/4/2020,27,4,2020,0,0,Saint_Lucia,LC,LCA,181889,America
27/4/2020,27,4,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,America
27/4/2020,27,4,2020,25,1,San_Marino,SM,SMR,33785,Europe
27/4/2020,27,4,2020,0,0,Sao_Tome_and_Principe,ST,STP,211028,Africa
27/4/2020,27,4,2020,1223,3,Saudi_Arabia,SA,SAU,33699947,Asia
27/4/2020,27,4,2020,57,2,Senegal,SN,SEN,15854360,Africa
27/4/2020,27,4,2020,263,5,Serbia,RS,SRB,6982084,Europe
27/4/2020,27,4,2020,0,0,Seychelles,SC,SYC,96762,Africa
27/4/2020,27,4,2020,11,1,Sierra_Leone,SL,SLE,7650154,Africa
27/4/2020,27,4,2020,931,0,Singapore,SG,SGP,5638676,Asia
27/4/2020,27,4,2020,1,1,Sint_Maarten,SX,SXM,41486,America
27/4/2020,27,4,2020,6,1,Slovakia,SK,SVK,5447011,Europe
27/4/2020,27,4,2020,19,1,Slovenia,SI,SVN,2067372,Europe
27/4/2020,27,4,2020,46,5,Somalia,SO,SOM,15008154,Africa
27/4/2020,27,4,2020,185,1,South_Africa,ZA,ZAF,57779622,Africa
27/4/2020,27,4,2020,10,1,South_Korea,KR,KOR,51635256,Asia
27/4/2020,27,4,2020,1,0,South_Sudan,SS,SSD,10975920,Africa
27/4/2020,27,4,2020,1831,0,Spain,ES,ESP,46723749,Europe
27/4/2020,27,4,2020,61,0,Sri_Lanka,LK,LKA,21670000,Asia
27/4/2020,27,4,2020,24,4,Sudan,SD,SDN,41801533,Africa
27/4/2020,27,4,2020,0,0,Suriname,SR,SUR,575991,America
27/4/2020,27,4,2020,463,2,Sweden,SE,SWE,10183175,Europe
27/4/2020,27,4,2020,167,8,Switzerland,CH,CHE,8516543,Europe
27/4/2020,27,4,2020,1,0,Syria,SY,SYR,16906283,Asia
27/4/2020,27,4,2020,0,0,Taiwan,TW,TWN,23780452,Asia
27/4/2020,27,4,2020,0,0,Thailand,TH,THA,69428524,Asia
27/4/2020,27,4,2020,0,0,Timor_Leste,TL,TLS,1267972,Asia
27/4/2020,27,4,2020,2,0,Togo,TG,TGO,7889094,Africa
27/4/2020,27,4,2020,1,0,Trinidad_and_Tobago,TT,TTO,1389858,America
27/4/2020,27,4,2020,10,0,Tunisia,TN,TUN,11565204,Africa
27/4/2020,27,4,2020,2357,99,Turkey,TR,TUR,82319724,Asia
27/4/2020,27,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458,America
27/4/2020,27,4,2020,4,0,Uganda,UG,UGA,42723139,Africa
27/4/2020,27,4,2020,392,11,Ukraine,UA,UKR,44622516,Europe
27/4/2020,27,4,2020,536,12,United_Arab_Emirates,AE,ARE,9630959,Asia
27/4/2020,27,4,2020,4463,413,United_Kingdom,UK,GBR,66488991,Europe
27/4/2020,27,4,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,56318348,Africa
27/4/2020,27,4,2020,26857,1687,United_States_of_America,US,USA,327167434,America
27/4/2020,27,4,2020,0,0,United_States_Virgin_Islands,VI,VIR,106977,America
27/4/2020,27,4,2020,10,1,Uruguay,UY,URY,3449299,America
27/4/2020,27,4,2020,22,0,Uzbekistan,UZ,UZB,32955400,Asia
27/4/2020,27,4,2020,2,0,Venezuela,VE,VEN,28870195,America
27/4/2020,27,4,2020,0,0,Vietnam,VN,VNM,95540395,Asia
27/4/2020,27,4,2020,0,0,Western_Sahara,EH,,,Africa
27/4/2020,27,4,2020,0,0,Yemen,YE,YEM,28498687,Asia
27/4/2020,27,4,2020,4,0,Zambia,ZM,ZMB,17351822,Africa
27/4/2020,27,4,2020,0,0,Zimbabwe,ZW,ZWE,14439018,Africa
